"Departamento,CRV,Serie,TotalHabilitados,TotalVotosEmitidos,TotalVotosNoObservados,TotalVotosObservados,TotalAnulados,TotalEnBlanco,TotalOrsiCosse,TotalDelgadoRipoll"
"CA,717,CME,397,375,372,3,18,8,237,109"
"CA,718,CME,391,378,374,4,19,3,225,127"
"CA,719,CME,373,354,352,2,12,4,219,117"
"CA,720,CME,376,364,360,4,4,11,224,121"
"CA,721,CME,321,313,311,2,10,6,189,106"
"CA,722,CMF,407,363,360,3,5,14,150,191"
"CA,723,CMF,404,365,360,5,11,8,175,166"
"CA,724,CMF,402,347,343,4,5,13,150,175"
"CA,725,CMF,403,363,361,2,11,4,159,187"
"CA,726,CMF,405,365,363,2,13,11,143,196"
"CA,727,CMF,406,357,355,2,12,9,174,160"
"CA,728,CMF,406,366,364,2,11,12,182,159"
"CA,729,CMF,404,354,350,4,6,9,160,175"
"CA,730,CMF,404,359,355,4,15,2,170,168"
"CA,731,CMF,405,339,335,4,11,10,172,142"
"CA,732,CMF,404,346,341,5,9,4,174,154"
"CA,733,CMF,406,365,361,4,13,10,201,137"
"CA,734,CMF,405,364,357,7,4,3,195,155"
"CA,735,CMF,406,357,355,2,13,6,195,141"
"CA,736,CMF,402,349,347,2,7,7,193,140"
"CA,737,CMF,403,355,352,3,10,8,215,119"
"CA,738,CMF,406,330,327,3,7,6,166,148"
"CA,739,CMF,405,350,348,2,11,4,175,158"
"CA,740,CMF,406,374,371,3,12,4,218,137"
"CA,741,CMF,405,364,362,2,11,11,200,140"
"CA,742,CMF,404,361,359,2,8,6,212,133"
"CA,743,CMF,405,355,353,2,10,6,198,139"
"CA,744,CMF,405,357,356,1,11,6,199,140"
"CA,745,CMF,405,361,360,1,13,7,223,117"
"CA,746,CMF,405,357,356,1,5,5,220,126"
"CA,747,CMF,402,348,346,2,15,2,218,111"
"CA,748,CMF,404,355,353,2,6,5,233,109"
"CA,749,CMF,404,347,346,1,4,3,198,141"
"CA,750,CMF,406,365,364,1,5,13,189,157"
"CA,751,CMF,405,360,359,1,6,2,193,158"
"CA,752,CMF,403,359,358,1,15,4,215,124"
"CA,753,CMF,405,362,361,1,11,5,239,106"
"CA,754,CMF,405,358,357,1,9,6,229,113"
"CA,755,CMF,404,356,354,2,5,6,200,143"
"CA,756,CMF,404,355,354,1,9,8,220,117"
"CA,757,CMF,405,361,359,2,11,8,201,139"
"CA,758,CMF,406,354,352,2,12,6,206,128"
"CA,759,CMF,405,369,367,2,19,8,199,141"
"CA,760,CMF,405,355,354,1,14,6,213,121"
"CA,761,CMF,405,354,352,2,9,5,222,116"
"CA,762,CMF,405,349,346,3,16,11,210,109"
"CA,763,CMF,405,350,349,1,14,5,221,109"
"CA,764,CMF,406,354,353,1,12,7,203,131"
"CA,765,CMF,404,351,349,2,11,7,201,130"
"CA,766,CMF,403,350,348,2,12,3,197,136"
"CA,767,CMF,404,365,363,2,10,8,206,139"
"CA,768,CMF,405,349,348,1,14,6,197,131"
"CA,769,CMF,405,342,341,1,7,8,207,119"
"CA,770,CMF,406,346,345,1,13,7,192,133"
"CA,771,CMF,406,348,347,1,22,6,183,136"
"CA,772,CMF,406,365,364,1,12,3,218,131"
"CA,773,CMF,405,347,345,2,8,4,213,120"
"CA,774,CMF,405,369,367,2,12,4,190,161"
"CA,775,CMF,402,341,339,2,5,7,217,110"
"CA,776,CMF,406,354,352,2,7,5,188,152"
"CA,777,CMF,403,336,333,3,15,1,204,113"
"CA,778,CMF,406,347,346,1,10,6,202,128"
"CA,779,CMF,405,355,354,1,13,4,215,122"
"CA,780,CMF,405,349,348,1,16,5,201,126"
"CA,781,CMF,406,363,362,1,14,2,216,130"
"CA,782,CMF,406,361,359,2,17,9,215,118"
"CA,783,CMF,406,351,351,0,12,5,205,129"
"CA,784,CMF,404,375,374,1,20,5,197,152"
"CA,785,CMF,405,364,363,1,14,11,209,129"
"CA,786,CMF,406,369,368,1,11,5,196,156"
"CA,787,CMF,405,371,370,1,11,9,211,139"
"CA,788,CMF,405,376,374,2,12,5,148,209"
"CA,789,CMF,405,360,359,1,13,6,178,162"
"CA,790,CMF,406,371,367,4,16,2,180,169"
"CA,791,CMF,406,359,358,1,14,3,195,146"
"CA,792,CMF,405,362,361,1,12,5,206,138"
"CA,793,CMF,406,380,377,3,14,5,214,144"
"CA,794,CMF,405,371,370,1,14,9,207,140"
"CA,795,CMF,405,380,379,1,13,5,205,156"
"CA,796,CMF,405,389,388,1,15,6,204,163"
"CA,797,CMF,404,384,383,1,14,4,195,170"
"CA,798,CMF,402,380,379,1,9,12,202,156"
"CA,799,CMF,404,384,383,1,11,5,227,140"
"CA,800,CMF,402,383,381,2,16,5,202,158"
"CA,801,CMF,392,375,374,1,12,2,196,164"
"CA,802,CMF,397,384,383,1,12,7,233,131"
"CA,803,CMF,387,381,379,2,15,6,216,142"
"CA,804,CMF,371,357,355,2,7,4,200,144"
"CA,805,CMF,384,370,368,2,13,12,190,153"
"CA,806,CMF,349,342,338,4,6,7,193,132"
"CA,807,CMF,391,379,377,2,17,6,217,137"
"CA,808,CMG,407,349,348,1,11,6,110,221"
"CA,809,CMG,405,350,348,2,7,10,150,181"
"CA,810,CMG,406,356,354,2,6,3,171,174"
"CA,811,CMG,407,364,362,2,7,10,173,172"
"CA,812,CMG,408,368,367,1,8,5,199,155"
"CA,813,CMG,408,372,371,1,13,8,207,143"
"CA,814,CMG,408,359,356,3,12,3,208,133"
"CA,815,CMG,408,363,361,2,7,5,233,116"
"CA,816,CMG,406,363,362,1,7,9,207,139"
"CA,817,CMG,405,365,363,2,3,6,219,135"
"CA,818,CMG,405,363,362,1,13,4,235,110"
"CA,819,CMG,406,363,362,1,13,0,227,122"
"CA,820,CMG,404,358,357,1,5,6,225,121"
"CA,821,CMG,406,356,355,1,12,5,211,127"
"CA,822,CMG,406,352,351,1,13,4,210,124"
"CA,823,CMG,407,360,356,4,14,3,210,129"
"CA,824,CMG,407,355,354,1,18,4,199,133"
"CA,825,CMG,407,350,349,1,12,7,224,106"
"CA,826,CMG,407,358,357,1,5,8,205,139"
"CA,827,CMG,408,366,364,2,8,9,203,144"
"CA,828,CMG,409,350,349,1,9,13,214,113"
"CA,829,CMG,408,357,355,2,15,5,219,116"
"CA,830,CMG,408,356,355,1,13,6,224,112"
"CA,831,CMG,407,360,359,1,12,7,225,115"
"CA,832,CMG,407,369,368,1,14,3,227,124"
"CA,833,CMG,407,364,362,2,14,4,228,116"
"CA,834,CMG,406,362,361,1,9,3,211,138"
"CA,835,CMG,408,353,352,1,11,5,204,132"
"CA,836,CMG,407,372,370,2,13,5,193,159"
"CA,837,CMG,407,361,358,3,13,5,212,128"
"CA,838,CMG,408,381,379,2,14,6,253,106"
"CA,839,CMG,408,368,367,1,9,6,232,120"
"CA,840,CMG,408,372,368,4,14,5,247,102"
"CA,841,CMG,408,372,370,2,21,4,247,98"
"CA,842,CMG,408,379,377,2,11,6,231,129"
"CA,843,CMG,408,389,387,2,13,9,242,123"
"CA,844,CMG,408,390,389,1,11,3,252,123"
"CA,845,CMG,407,390,389,1,11,9,257,112"
"CA,846,CMG,405,375,372,3,5,1,252,114"
"CA,847,CMG,403,391,390,1,10,8,232,140"
"CA,848,CMG,404,390,388,2,24,4,223,137"
"CA,849,CMG,393,388,386,2,15,8,228,135"
"CA,850,CMG,389,374,372,2,14,4,243,111"
"CA,851,CMG,382,368,367,1,11,6,238,112"
"CA,852,CMG,346,329,327,2,10,3,206,108"
"CA,853,CMH,403,348,345,3,9,4,124,208"
"CA,854,CMH,402,337,334,3,19,8,135,172"
"CA,855,CMH,401,343,338,5,13,5,159,161"
"CA,856,CMH,400,347,343,4,7,7,190,139"
"CA,857,CMH,402,365,361,4,8,7,189,157"
"CA,858,CMH,403,331,330,1,9,3,186,132"
"CA,859,CMH,403,350,349,1,14,6,166,163"
"CA,860,CMH,403,353,352,1,11,8,177,156"
"CA,861,CMH,402,350,348,2,10,9,168,161"
"CA,862,CMH,400,357,357,0,12,4,194,147"
"CA,863,CMH,403,349,348,1,6,3,173,166"
"CA,864,CMH,402,335,334,1,9,10,191,124"
"CA,865,CMH,403,357,356,1,18,0,191,147"
"CA,866,CMH,403,360,359,1,12,6,217,124"
"CA,867,CMH,403,371,370,1,13,5,208,144"
"CA,868,CMH,403,363,361,2,14,6,190,151"
"CA,869,CMH,402,367,366,1,11,5,213,137"
"CA,870,CMH,402,371,370,1,9,4,210,147"
"CA,871,CMH,403,388,387,1,17,8,223,139"
"CA,872,CMH,401,377,376,1,16,11,202,147"
"CA,873,CMH,402,386,385,1,11,6,218,150"
"CA,874,CMH,399,383,381,2,13,5,236,127"
"CA,875,CMH,394,382,379,3,14,5,220,140"
"CA,876,CMH,364,345,344,1,12,9,182,141"
"CA,877,CMI,402,368,366,2,12,6,202,146"
"CA,878,CMI,398,352,351,1,5,4,177,165"
"CA,879,CMI,403,357,355,2,11,1,193,150"
"CA,880,CMI,403,372,370,2,10,2,219,139"
"CA,881,CMI,402,353,352,1,11,7,197,137"
"CA,882,CMI,403,373,371,2,8,4,227,132"
"CA,883,CMI,403,350,348,2,6,4,188,150"
"CA,884,CMI,401,359,358,1,4,5,186,163"
"CA,885,CMI,401,364,362,2,9,7,178,168"
"CA,886,CMI,402,373,371,2,5,6,200,160"
"CA,887,CMI,403,363,362,1,6,7,208,141"
"CA,888,CMI,401,357,356,1,6,5,215,130"
"CA,889,CMI,402,355,355,0,17,6,198,134"
"CA,890,CMI,403,356,355,1,8,5,218,124"
"CA,891,CMI,403,364,362,2,12,8,214,128"
"CA,892,CMI,401,366,365,1,7,6,212,140"
"CA,893,CMI,402,341,340,1,11,7,203,119"
"CA,894,CMI,403,343,342,1,11,8,203,120"
"CA,895,CMI,403,349,348,1,8,5,201,134"
"CA,896,CMI,401,360,358,2,8,5,211,134"
"CA,897,CMI,403,344,343,1,6,10,171,156"
"CA,898,CMI,403,347,346,1,12,6,187,141"
"CA,899,CMI,402,340,339,1,15,6,177,141"
"CA,900,CMI,402,346,344,2,9,2,207,126"
"CA,901,CMI,399,331,330,1,9,6,176,139"
"CA,902,CMI,403,351,349,2,4,5,195,145"
"CA,903,CMI,403,342,341,1,8,3,159,171"
"CA,904,CMI,401,352,349,3,11,8,203,127"
"CA,905,CMI,402,359,357,2,13,3,178,163"
"CA,906,CMI,403,356,355,1,6,8,204,137"
"CA,907,CMI,403,340,338,2,17,6,169,146"
"CA,908,CMI,403,359,357,2,7,3,179,168"
"CA,909,CMI,401,347,343,4,10,5,159,169"
"CA,910,CMI,403,344,343,1,5,6,165,167"
"CA,911,CMI,402,354,353,1,8,10,181,154"
"CA,912,CMI,403,359,358,1,14,11,181,152"
"CA,913,CMI,402,367,366,1,9,7,211,139"
"CA,914,CMI,403,370,367,3,14,3,182,168"
"CA,915,CMI,403,375,374,1,17,4,194,159"
"CA,916,CMI,402,370,369,1,14,3,160,192"
"CA,917,CMI,403,375,374,1,6,2,203,163"
"CA,918,CMI,402,356,355,1,12,5,155,183"
"CA,919,CMI,402,362,359,3,11,3,154,191"
"CA,920,CMI,403,375,373,2,13,8,187,165"
"CA,921,CMI,402,370,368,2,12,2,169,185"
"CA,922,CMI,403,382,381,1,10,7,177,187"
"CA,923,CMI,402,384,383,1,19,2,178,184"
"CA,924,CMI,398,374,371,3,8,2,168,193"
"CA,925,CMI,400,382,381,1,15,5,175,186"
"CA,926,CMI,390,375,374,1,12,9,163,190"
"CA,927,CMI,384,373,372,1,14,6,180,172"
"CA,928,CMI,381,370,368,2,10,5,188,165"
"CA,929,CMI,372,363,362,1,7,3,161,191"
"CA,930,CMI,364,351,348,3,14,3,147,184"
"CA,931,CMJ,405,372,371,1,6,6,237,122"
"CA,932,CMJ,403,369,365,4,8,11,227,119"
"CA,933,CMJ,403,377,375,2,14,6,217,138"
"CA,934,CMJ,404,374,371,3,12,8,220,131"
"CA,935,CMJ,404,371,367,4,10,6,216,135"
"CA,936,CMJ,401,353,352,1,18,7,99,228"
"CA,937,CMJ,399,361,359,2,14,7,230,108"
"CA,938,CMJ,402,356,355,1,10,5,232,108"
"CA,939,CMJ,399,361,361,0,13,9,228,111"
"CA,940,CMJ,404,350,348,2,18,6,203,121"
"CA,941,CMJ,404,351,349,2,10,5,213,121"
"CA,942,CMJ,404,339,338,1,8,5,206,119"
"CA,943,CMJ,402,342,341,1,9,9,211,112"
"CA,944,CMJ,405,350,349,1,15,12,221,101"
"CA,945,CMJ,403,353,352,1,12,5,224,111"
"CA,946,CMJ,403,367,365,2,16,4,206,139"
"CA,947,CMJ,406,359,357,2,7,4,235,111"
"CA,948,CMJ,404,355,353,2,10,7,216,120"
"CA,949,CMJ,402,340,338,2,11,9,196,122"
"CA,950,CMJ,402,348,345,3,8,5,221,111"
"CA,951,CMJ,403,357,355,2,12,5,116,222"
"CA,952,CMJ,400,349,346,3,13,2,205,126"
"CA,953,CMJ,404,365,361,4,18,5,209,129"
"CA,954,CMJ,405,359,356,3,16,5,225,110"
"CA,955,CMJ,401,359,357,2,10,7,228,112"
"CA,956,CMJ,404,376,372,4,12,6,234,120"
"CA,957,CMJ,405,379,378,1,18,4,201,155"
"CA,958,CMJ,402,366,361,5,13,2,222,124"
"CA,959,CMJ,404,361,359,2,14,5,224,116"
"CA,960,CMJ,405,369,367,2,9,5,199,154"
"CA,961,CMJ,405,383,382,1,20,6,206,150"
"CA,962,CMJ,405,386,384,2,17,1,227,139"
"CA,963,CMJ,405,392,389,3,7,4,240,138"
"CA,964,CMJ,402,383,382,1,9,13,234,126"
"CA,965,CMJ,402,388,387,1,17,7,229,134"
"CA,966,CMJ,394,387,386,1,16,7,225,138"
"CA,967,CMJ,392,385,382,3,9,4,216,153"
"CA,968,CMJ,385,376,373,3,22,6,215,130"
"CA,969,CMJ,371,361,358,3,13,6,201,138"
"CA,970,CMJ,352,339,337,2,9,3,190,135"
"CA,971,CMK,392,364,362,2,9,11,214,128"
"CA,972,CMK,390,354,352,2,10,5,235,102"
"CA,973,CMK,393,371,368,3,15,5,234,114"
"CA,974,CMK,392,342,339,3,7,6,210,116"
"CA,975,CMK,394,347,345,2,10,4,210,121"
"CA,976,CMK,392,358,355,3,6,7,225,117"
"CA,977,CMK,390,349,347,2,13,6,233,95"
"CA,978,CMK,390,349,346,3,12,8,218,108"
"CA,979,CMK,388,349,346,3,16,8,233,89"
"CA,980,CMK,393,359,358,1,9,4,218,127"
"CA,981,CMK,393,350,348,2,9,4,215,120"
"CA,982,CMK,394,346,345,1,12,2,234,97"
"CA,983,CMK,391,337,336,1,16,3,217,100"
"CA,984,CMK,389,349,347,2,12,4,236,95"
"CA,985,CMK,392,358,357,1,13,4,233,107"
"CA,986,CMK,393,351,349,2,9,4,233,103"
"CA,987,CMK,393,365,364,1,14,4,218,128"
"CA,988,CMK,392,353,350,3,14,5,223,108"
"CA,989,CMK,393,362,359,3,15,16,209,119"
"CA,990,CMK,390,367,362,5,12,4,251,95"
"CA,991,CMK,389,366,361,5,11,6,246,98"
"CA,992,CMK,383,353,349,4,9,6,216,118"
"CA,993,CMK,374,350,348,2,10,3,192,143"
"CA,994,CMK,362,344,341,3,12,3,201,125"
"CA,995,CNA,374,282,277,5,2,3,69,203"
"CA,996,CNA,376,338,336,2,6,10,121,199"
"CA,997,CNA,375,356,355,1,14,4,146,191"
"CA,998,CNA,371,347,346,1,12,12,151,171"
"CA,999,CNA,376,356,355,1,17,2,174,162"
"CA,1000,CNA,377,345,344,1,9,5,188,142"
"CA,1001,CNA,378,344,343,1,14,3,185,141"
"CA,1002,CNA,377,346,345,1,19,3,177,146"
"CA,1003,CNA,358,337,336,1,9,5,191,131"
"CA,1004,COA,399,312,304,8,5,3,61,235"
"CA,1005,COA,405,380,378,2,4,1,85,288"
"CA,1006,COA,405,381,379,2,7,5,122,245"
"CA,1007,COA,408,382,381,1,5,6,152,218"
"CA,1008,COA,408,386,385,1,7,6,173,199"
"CA,1009,COA,408,390,389,1,8,1,169,211"
"CA,1010,COA,398,387,386,1,16,3,171,196"
"CA,1011,CPA,395,285,281,4,3,3,32,243"
"CA,1012,CPA,398,374,370,4,1,6,88,275"
"CA,1013,CPA,400,382,381,1,5,3,78,295"
"CA,1014,CPA,401,380,379,1,10,4,111,254"
"CA,1015,CPA,400,379,378,1,9,5,149,215"
"CA,1016,CPA,402,371,370,1,11,8,142,209"
"CA,1017,CPA,402,374,372,2,11,4,138,219"
"CA,1018,CPA,389,372,370,2,13,4,118,235"
"CA,1019,CPB,364,356,355,1,3,2,131,219"
"CA,1020,CQA,404,280,275,5,3,6,109,157"
"CA,1021,CQA,405,359,357,2,9,4,172,172"
"CA,1022,CQA,403,364,359,5,3,7,185,164"
"CA,1023,CQA,408,358,355,3,4,2,193,156"
"CA,1024,CQA,407,370,369,1,10,12,187,160"
"CA,1025,CQA,405,372,370,2,10,4,204,152"
"CA,1026,CQA,409,386,385,1,9,14,223,139"
"CA,1027,CQA,408,369,368,1,10,9,200,149"
"CA,1028,CQA,407,374,373,1,12,8,208,145"
"CA,1029,CQA,406,355,354,1,6,8,208,132"
"CA,1030,CQA,409,368,365,3,10,3,195,157"
"CA,1031,CQA,407,379,378,1,11,4,250,113"
"CA,1032,CQA,409,366,365,1,9,4,218,134"
"CA,1033,CQA,408,356,353,3,10,8,202,133"
"CA,1034,CQA,408,376,375,1,19,7,208,141"
"CA,1035,CQA,406,356,355,1,8,7,227,113"
"CA,1036,CQA,406,358,355,3,15,4,230,106"
"CA,1037,CQA,404,351,348,3,17,5,204,122"
"CA,1038,CQA,398,293,291,2,8,4,183,96"
"CA,1039,CQA,408,372,368,4,13,4,196,155"
"CA,1040,CQA,408,385,380,5,9,0,230,141"
"CA,1041,CQA,398,382,378,4,14,7,248,109"
"CA,1042,CQA,373,359,356,3,13,7,200,136"
"CA,1043,CQB,401,324,319,5,3,9,129,178"
"CA,1044,CQB,402,365,363,2,8,1,148,206"
"CA,1045,CQB,403,368,363,5,6,7,138,212"
"CA,1046,CQB,400,368,363,5,5,7,152,199"
"CA,1047,CQB,403,357,356,1,6,3,141,206"
"CA,1048,CQB,403,366,363,3,5,8,155,195"
"CA,1049,CQB,404,364,363,1,8,6,177,172"
"CA,1050,CQB,402,363,362,1,10,6,168,178"
"CA,1051,CQB,402,370,368,2,8,3,189,168"
"CA,1052,CQB,403,366,364,2,10,6,198,150"
"CA,1053,CQB,402,368,367,1,9,6,186,166"
"CA,1054,CQB,405,358,356,2,16,6,176,158"
"CA,1055,CQB,403,366,364,2,6,10,212,136"
"CA,1056,CQB,401,344,342,2,15,5,177,145"
"CA,1057,CQB,404,362,360,2,12,4,214,130"
"CA,1058,CQB,404,374,371,3,8,3,217,143"
"CA,1059,CQB,402,361,359,2,12,7,207,133"
"CA,1060,CQB,403,361,360,1,10,9,193,148"
"CA,1061,CQB,403,357,354,3,11,6,206,131"
"CA,1062,CQB,403,356,355,1,12,7,189,147"
"CA,1063,CQB,404,352,351,1,11,5,208,127"
"CA,1064,CQB,405,368,367,1,11,6,228,122"
"CA,1065,CQB,403,363,362,1,12,2,228,120"
"CA,1066,CQB,404,350,350,0,10,4,214,122"
"CA,1067,CQB,404,346,345,1,8,7,199,131"
"CA,1068,CQB,403,354,352,2,14,8,209,121"
"CA,1069,CQB,405,356,353,3,10,2,227,114"
"CA,1070,CQB,403,368,365,3,11,3,231,120"
"CA,1071,CQB,403,356,353,3,17,7,184,145"
"CA,1072,CQB,405,365,363,2,9,3,223,128"
"CA,1073,CQB,406,330,324,6,15,5,185,119"
"CA,1074,CQB,404,379,375,4,19,7,242,107"
"CA,1075,CQB,404,384,380,4,8,3,257,112"
"CA,1076,CQB,396,377,374,3,15,5,220,134"
"CA,1077,CQB,397,374,370,4,13,1,200,156"
"CA,1078,CQB,381,360,358,2,8,4,204,142"
"CA,1079,CQB,355,316,311,5,8,5,136,162"
"CA,1080,CQC,376,348,345,3,4,4,202,135"
"CA,1081,CQC,375,343,340,3,6,4,203,127"
"CA,1082,CQC,376,344,341,3,12,6,196,127"
"CA,1083,CQC,376,338,336,2,11,6,220,99"
"CA,1084,CQC,375,334,329,5,10,5,193,121"
"CA,1085,CQC,376,343,338,5,13,3,209,113"
"CA,1086,CQC,372,356,351,5,5,5,227,114"
"CA,1087,CQC,368,361,356,5,13,3,228,112"
"CA,1088,CQC,357,342,339,3,9,5,197,128"
"CA,9001,CZZ,0,0,274,0,11,4,136,123"
"CA,9002,CZZ,0,0,321,0,6,9,170,136"
"CA,9003,CZZ,0,0,347,0,4,5,173,165"
"CA,9004,CZZ,0,0,337,0,12,5,191,129"
"CA,9005,CZZ,0,0,310,0,9,10,147,144"
"CA,9006,CZZ,0,0,356,0,8,11,180,157"
"CA,9007,CZZ,0,0,286,0,5,10,148,123"
"CA,9008,CZZ,0,0,240,0,8,2,134,96"
"MA,1,DAA,404,278,273,5,5,5,44,219"
"MA,2,DAA,406,324,318,6,1,6,64,247"
"MA,3,DAA,407,354,349,5,1,7,71,270"
"MA,4,DAA,408,375,371,4,7,9,79,276"
"MA,5,DAA,407,355,351,4,9,5,74,263"
"MA,6,DAA,407,351,347,4,4,4,80,259"
"MA,7,DAA,408,370,361,9,12,8,87,254"
"MA,8,DAA,408,371,367,4,10,4,90,263"
"MA,9,DAA,406,384,380,4,10,6,106,258"
"MA,10,DAA,409,378,375,3,9,6,101,259"
"MA,11,DAA,408,366,363,3,7,5,104,247"
"MA,12,DAA,409,366,361,5,3,13,106,239"
"MA,13,DAA,407,376,372,4,4,4,118,246"
"MA,14,DAA,407,366,362,4,10,10,97,245"
"MA,15,DAA,408,362,358,4,7,4,117,230"
"MA,16,DAA,408,382,378,4,13,11,136,218"
"MA,17,DAA,408,386,381,5,15,12,116,238"
"MA,18,DAA,408,383,380,3,9,9,112,250"
"MA,19,DAA,409,380,376,4,8,10,112,246"
"MA,20,DAA,409,386,382,4,12,5,135,230"
"MA,21,DAA,407,376,374,2,8,11,124,231"
"MA,22,DAA,406,375,371,4,6,7,125,233"
"MA,23,DAA,409,374,370,4,6,3,120,241"
"MA,24,DAA,407,377,373,4,12,7,118,236"
"MA,25,DAA,409,393,390,3,7,11,125,247"
"MA,26,DAA,408,376,374,2,19,8,80,267"
"MA,27,DAA,408,377,373,4,15,13,117,228"
"MA,28,DAA,408,385,383,2,5,8,131,239"
"MA,29,DAA,408,357,352,5,7,11,114,220"
"MA,30,DAA,409,380,377,3,16,10,130,221"
"MA,31,DAA,409,379,376,3,13,4,104,255"
"MA,32,DAA,409,368,364,4,8,5,128,223"
"MA,33,DAA,409,368,364,4,6,6,122,230"
"MA,34,DAA,409,377,374,3,9,8,94,263"
"MA,35,DAA,404,367,365,2,6,8,106,245"
"MA,36,DAA,407,376,373,3,10,12,126,225"
"MA,37,DAA,408,381,377,4,6,8,123,240"
"MA,38,DAA,409,374,371,3,13,8,129,221"
"MA,39,DAA,408,377,373,4,12,7,110,244"
"MA,40,DAA,407,380,377,3,9,10,121,237"
"MA,41,DAA,409,382,379,3,12,4,126,237"
"MA,42,DAA,409,361,358,3,4,10,143,201"
"MA,43,DAA,407,375,371,4,15,8,210,138"
"MA,44,DAA,408,364,361,3,12,8,111,230"
"MA,45,DAA,408,368,364,4,9,7,122,226"
"MA,46,DAA,406,379,373,6,11,11,144,207"
"MA,47,DAA,409,380,376,4,7,5,145,219"
"MA,48,DAA,407,364,360,4,10,6,144,200"
"MA,49,DAA,408,352,351,1,5,10,125,211"
"MA,50,DAA,408,370,367,3,11,10,136,210"
"MA,51,DAA,407,366,363,3,15,11,138,199"
"MA,52,DAA,407,381,377,4,12,6,144,215"
"MA,53,DAA,408,374,372,2,15,7,125,225"
"MA,54,DAA,407,368,366,2,15,8,122,221"
"MA,55,DAA,408,376,372,4,14,7,133,218"
"MA,56,DAA,407,372,370,2,13,5,135,217"
"MA,57,DAA,409,372,369,3,11,4,140,214"
"MA,58,DAA,409,370,368,2,16,3,128,221"
"MA,59,DAA,408,369,365,4,14,7,141,203"
"MA,60,DAA,407,371,367,4,10,6,132,219"
"MA,61,DAA,406,366,362,4,14,5,131,212"
"MA,62,DAA,407,356,354,2,20,5,135,194"
"MA,63,DAA,408,370,366,4,8,8,151,199"
"MA,64,DAA,404,366,364,2,20,12,125,207"
"MA,65,DAA,407,366,365,1,6,10,154,195"
"MA,66,DAA,404,364,360,4,13,11,119,217"
"MA,67,DAA,409,369,364,5,6,9,153,196"
"MA,68,DAA,405,351,346,5,11,3,148,184"
"MA,69,DAA,408,367,363,4,12,8,157,186"
"MA,70,DAA,409,363,361,2,17,10,151,183"
"MA,71,DAA,407,364,359,5,10,2,148,199"
"MA,72,DAA,406,363,360,3,12,4,139,205"
"MA,73,DAA,407,343,339,4,16,9,149,165"
"MA,74,DAA,409,363,359,4,8,7,146,198"
"MA,75,DAA,406,359,357,2,8,9,162,178"
"MA,76,DAA,408,361,359,2,10,11,128,210"
"MA,77,DAA,409,362,359,3,11,8,135,205"
"MA,78,DAA,408,368,367,1,11,4,133,219"
"MA,79,DAA,409,359,358,1,9,3,155,191"
"MA,80,DAA,409,380,376,4,10,5,130,231"
"MA,81,DAA,407,371,368,3,15,10,137,206"
"MA,82,DAA,408,365,362,3,22,8,150,182"
"MA,83,DAA,408,369,364,5,14,5,157,188"
"MA,84,DAA,408,362,358,4,5,7,136,210"
"MA,85,DAA,407,352,348,4,10,11,142,185"
"MA,86,DAA,408,353,349,4,20,6,144,179"
"MA,87,DAA,409,363,360,3,10,9,132,209"
"MA,88,DAA,406,362,358,4,9,5,156,188"
"MA,89,DAA,406,363,359,4,14,7,160,178"
"MA,90,DAA,408,343,339,4,15,6,140,178"
"MA,91,DAA,408,368,364,4,14,8,145,197"
"MA,92,DAA,407,347,342,5,15,4,137,186"
"MA,93,DAA,409,362,360,2,15,7,142,196"
"MA,94,DAA,409,344,342,2,9,9,151,173"
"MA,95,DAA,406,370,366,4,14,6,163,183"
"MA,96,DAA,408,358,354,4,11,3,135,205"
"MA,97,DAA,407,357,353,4,13,8,162,170"
"MA,98,DAA,408,347,344,3,19,5,155,165"
"MA,99,DAA,408,363,358,5,20,4,144,190"
"MA,100,DAA,408,348,344,4,12,6,148,178"
"MA,101,DAA,409,360,358,2,17,8,147,186"
"MA,102,DAA,409,363,359,4,21,3,144,191"
"MA,103,DAA,409,357,354,3,15,6,147,186"
"MA,104,DAA,407,364,359,5,15,5,143,196"
"MA,105,DAA,406,354,350,4,17,6,135,192"
"MA,106,DAA,406,362,358,4,12,3,147,196"
"MA,107,DAA,407,335,331,4,11,6,148,166"
"MA,108,DAA,410,368,364,4,8,5,159,192"
"MA,109,DAA,407,343,340,3,10,8,150,172"
"MA,110,DAA,406,353,350,3,11,7,178,154"
"MA,111,DAA,409,350,347,3,11,4,154,178"
"MA,112,DAA,407,351,344,7,15,3,135,191"
"MA,113,DAA,408,348,345,3,15,4,148,178"
"MA,114,DAA,406,350,348,2,13,6,143,186"
"MA,115,DAA,407,339,336,3,13,4,142,177"
"MA,116,DAA,409,353,350,3,9,6,150,185"
"MA,117,DAA,408,341,337,4,15,5,142,175"
"MA,118,DAA,406,325,322,3,8,12,144,158"
"MA,119,DAA,407,351,347,4,15,4,133,195"
"MA,120,DAA,409,348,345,3,12,5,139,189"
"MA,121,DAA,408,346,344,2,16,8,127,193"
"MA,122,DAA,408,358,356,2,15,12,146,183"
"MA,123,DAA,408,356,353,3,10,6,143,194"
"MA,124,DAA,407,359,355,4,12,5,174,164"
"MA,125,DAA,409,377,373,4,9,4,155,205"
"MA,126,DAA,406,369,365,4,19,7,138,201"
"MA,127,DAA,406,351,347,4,18,5,136,188"
"MA,128,DAA,392,369,365,4,10,3,156,196"
"MA,129,DAA,384,355,350,5,21,3,121,205"
